,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
511,2016-08-29 20:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,52.0,8,PASEO DE LOS CASTAÑOS,40.417438,-3.7349888999999994
512,2016-08-30 08:00,MARTES,VILLAVERDE,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,57.0,8,AVENIDA DE LOS ROSALES 94,40.3694163,-3.6959892
513,2016-08-31 09:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,37.0,8,CALLE DE SEGOVIA,40.13752279999999,-3.4136073
514,2016-08-31 10:00,MIERCOLES,HORTALEZA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,10:00,19.0,8,CALLE DE AÑIL,40.457107,-3.6178574
515,2016-08-31 10:00,MIERCOLES,HORTALEZA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,10:00,57.0,8,CALLE DE AÑIL,40.457107,-3.6178574
516,2016-08-31 18:00,MIERCOLES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,47.0,8,AVENIDA DE PEÑA PRIETA 28,40.398692100000005,-3.6690245000000004
517,2016-08-31 21:00,MIERCOLES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,16.0,8,CALLE DE LA REPUBLICA ESLOVACA,,
518,2016-08-31 21:00,MIERCOLES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,21:00,19.0,8,CALLE DE LA REPUBLICA ESLOVACA,,
519,2016-09-01 20:00,JUEVES,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,37.0,9,AVENIDA  SUR DEL AEROPUERTO DE BARAJAS,40.448406299999995,-3.5406334999999998
520,2016-09-01 20:00,JUEVES,TETUAN,SI,SI,1,CAÍDA BICICLETA,MUJER,HL,20:00,32.0,9,CALLE DE JERONIMA LLORENTE,40.4563812,-3.7049611000000002
521,2016-09-02 14:00,VIERNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,47.0,9,AVENIDA DE LA PESETA,40.364061799999995,-3.7624917
522,2016-09-02 19:00,VIERNES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,37.0,9,AVENIDA DE SANTO DOMINGO DE LA CALZADA 1,,
523,2016-09-02 20:00,VIERNES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,19.0,9,CALLE DE ESTOCOLMO 1,40.4324315,-3.6007208
524,2016-09-03 10:00,SABADO,VILLA DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,72.0,9,CALLE DE PEÑA DE VARGAS,40.374385499999995,-3.6215941
525,2016-09-03 15:00,SABADO,VILLAVERDE,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,37.0,9,AVENIDA  REAL DE PINTO,40.341396100000004,-3.7066292
526,2016-09-04 05:00,DOMINGO,CENTRO,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,5:00,22.5,9,CALLE DE CARRETAS,40.4144831,-3.7033678
527,2016-09-04 13:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,37.0,9,CALLE DE ANTONIO MACHADO,40.2166813,-3.4970552
528,2016-09-04 16:00,DOMINGO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,27.0,9,CALLE DE DON RAMON DE LA CRUZ,40.4288331,-3.678207
529,2016-09-05 18:00,LUNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,18:00,19.0,9,CALLE DE ESTEVEZ,40.4470941,-3.6792339999999997
530,2016-09-05 19:00,LUNES,CHAMBERI,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,19:00,52.0,9,CALLE DE FERNANDEZ DE LOS RIOS,40.435692100000004,-3.7191523999999996
531,2016-09-05 20:00,LUNES,VILLAVERDE,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,37.0,9,CALLE DE LA LAGUNA DE RODRIGO,,
532,2016-09-06 01:00,MARTES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,1:00,16.0,9,CALLE DE FONDON 3,,
533,2016-09-06 10:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,10:00,32.0,9,CARRETERA DE EL PARDO KM. 3000,40.481495200000005,-3.7514282
534,2016-09-06 19:00,MARTES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,16.0,9,PASEO DE LA CASTELLANA,40.4457662,-3.691435
535,2016-09-06 21:00,MARTES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,21:00,37.0,9,PARQUE DE LA CASA DE CAMPO,40.417261100000005,-3.7350254
536,2016-09-07 09:00,MIERCOLES,VICALVARO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,37.0,9,AVENIDA DE LA DEMOCRACIA,40.383392799999996,-3.5306371
537,2016-09-07 23:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,37.0,9,CALLE DE ATOCHA 116,40.409366600000006,-3.6931946000000004
538,2016-09-08 08:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,8:00,27.0,9,AVENIDA DE MONFORTE DE LEMOS,40.4784789,-3.708449
539,2016-09-08 10:00,JUEVES,TETUAN,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,10:00,32.0,9,CALLE DE BRAVO MURILLO 319,40.4635974,-3.6965877000000003
540,2016-09-08 13:00,JUEVES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,62.0,9,AVENIDA DE LAS FUERZAS ARMADAS,40.4819856,-3.6132827000000005
541,2016-09-08 21:00,JUEVES,HORTALEZA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,21:00,37.0,9,AVENIDA DE LOS ANDES,40.2943146,-3.7846428
542,2016-09-09 06:00,VIERNES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,6:00,22.5,9,CALLE DE ARIADNA,,
543,2016-09-09 08:00,VIERNES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,37.0,9,PLAZA DEL MARQUES DE SALAMANCA 9,40.4300985,-3.6792773000000003
544,2016-09-09 12:00,VIERNES,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,32.0,9,CALLE  30  15RR KM. 250,,
545,2016-09-09 12:00,VIERNES,RETIRO,NO,NO,2,CAÍDA BICICLETA,HOMBRE,HL,12:00,47.0,9,CALLE DE ALFONSO XII,40.58468320000001,-4.1311422
546,2016-09-09 12:00,VIERNES,RETIRO,NO,NO,2,CAÍDA BICICLETA,HOMBRE,HL,12:00,47.0,9,PASEO DEL FERNAN NUÑEZ,,
547,2016-09-09 20:00,VIERNES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,37.0,9,AVENIDA DE LA ALBUFERA 321,40.3905435,-3.6474061
548,2016-09-10 00:00,SABADO,RETIRO,NO,NO,2,CAÍDA BICICLETA,HOMBRE,HL,00:00,32.0,9,AVENIDA DE LA CIUDAD DE BARCELONA,40.4020225,-3.6763917999999998
549,2016-09-10 00:00,SABADO,RETIRO,NO,NO,2,CAÍDA BICICLETA,MUJER,HL,00:00,27.0,9,AVENIDA DE LA CIUDAD DE BARCELONA,40.4020225,-3.6763917999999998
550,2016-09-10 13:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,37.0,9,AVENIDA DE PEÑA PRIETA,40.403073799999994,-3.6632502000000002
551,2016-09-10 16:00,SABADO,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,16:00,32.0,9,CALLE DE MODESTO LAFUENTE 45,40.439451899999995,-3.6961633000000003
552,2016-09-11 10:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,10:00,42.0,9,CARRETERA DE COLMENAR VIEJO KM. 13800,40.5394838,-3.7008535000000005
553,2016-09-11 11:00,DOMINGO,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,52.0,9,AVENIDA DE PABLO NERUDA,40.381511700000004,-3.6562608
554,2016-09-11 13:00,DOMINGO,CARABANCHEL,NO,NO,1,ATROPELLO,HOMBRE,IL,13:00,57.0,9,CALLE DE ANTONIO LOPEZ 53,40.39142879999999,-3.7032773
555,2016-09-11 20:00,DOMINGO,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,32.0,9,CALLE DE ALFONSO XII 26,40.41687329999999,-3.6890327000000003
556,2016-09-11 21:00,DOMINGO,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,21:00,37.0,9,CALLE DE ALFONSO XII,40.58468320000001,-4.1311422
557,2016-09-12 08:00,LUNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,52.0,9,CALLE DE SANTA ENGRACIA 12,40.4292645,-3.6960882000000006
558,2016-09-13 01:00,MARTES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,1:00,37.0,9,CALLE DE SALUSTIANO OLOZAGA,40.4206847,-3.6905634
559,2016-09-13 11:00,MARTES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,11:00,27.0,9,AVENIDA DE LA ALBUFERA,40.3920738,-3.6573565
561,2016-09-13 19:00,MARTES,CARABANCHEL,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,19:00,27.0,9,AVENIDA DEL MANZANARES 68,40.383376500000004,-3.6897205
562,2016-09-13 19:00,MARTES,CARABANCHEL,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,19:00,22.5,9,AVENIDA DEL MANZANARES 68,40.383376500000004,-3.6897205
560,2016-09-13 19:00,MARTES,BARAJAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,42.0,9,PARQUE DE JUAN CARLOS I 1,,
563,2016-09-13 21:00,MARTES,SALAMANCA,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,37.0,9,CALLE DE VILLANUEVA,40.3661047,-3.2633125
564,2016-09-14 07:00,MIERCOLES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,32.0,9,CALLE DE LOPEZ DE HOYOS,40.4390082,-3.6833123999999997
565,2016-09-15 09:00,JUEVES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,27.0,9,AVENIDA DE LOS POBLADOS 82,40.3738802,-3.7373867999999995
566,2016-09-15 10:00,JUEVES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,27.0,9,AVENIDA DE MENENDEZ PELAYO 65,40.4197208,-3.6793557999999997
567,2016-09-15 11:00,JUEVES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,22.5,9,PLAZA DE LA REPUBLICA ARGENTINA 7,40.868629999999996,-3.61359382668879
568,2016-09-15 17:00,JUEVES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,17:00,47.0,9,CALLE DE GOYA,40.487786799999995,-3.3631424
569,2016-09-16 11:00,VIERNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,52.0,9,CALLE DE BLASA PEREZ,40.3923589,-3.7272387000000005
570,2016-09-16 19:00,VIERNES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,16.0,9,AVENIDA DEL MONASTERIO DE SILOS 80,40.501816299999994,-3.7138271
571,2016-09-17 12:00,SABADO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,57.0,9,CALLE DE CARRETAS 6,40.4157729,-3.7033266000000005
572,2016-09-17 16:00,SABADO,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,16:00,42.0,9,PARQUE DEL RETIRO,40.41493935,-3.6832970648574705
574,2016-09-18 11:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,11:00,47.0,9,PASEO DE TORRECILLA,40.420660600000005,-3.7333505
575,2016-09-18 11:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,11:00,37.0,9,PASEO DE TORRECILLA,40.420660600000005,-3.7333505
573,2016-09-18 11:00,DOMINGO,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,42.0,9,CARRIL  ANILLO VERDE CICLISTA KM. 34800,,
576,2016-09-18 13:00,DOMINGO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,47.0,9,AVENIDA DE LA PRINCESA JUANA DE AUSTRIA,40.3705516,-3.7203510000000004
577,2016-09-18 23:00,DOMINGO,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,32.0,9,CALLE DE FRAY LUIS DE LEON,40.5712752,-3.9887108000000002
578,2016-09-19 09:00,LUNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,32.0,9,CALLE DE ESPRONCEDA 33,40.44055720000001,-3.6960752999999995
579,2016-09-19 09:00,LUNES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,42.0,9,AUTOVIA  M-40 - AVENIDA DE CANILLEJAS A VICALVARO,,
580,2016-09-19 15:00,LUNES,CHAMARTIN,NO,NO,1,ATROPELLO,MUJER,IL,15:00,22.5,9,PLAZA DEL DUQUE DE PASTRANA 8,40.467976799999995,-3.677915
581,2016-09-19 21:00,LUNES,CENTRO,NO,NO,1,COLISIÓN MÚLTIPLE,MUJER,HL,21:00,22.5,9,CALLE DEL ALAMO 8,40.42386870000001,-3.7089974999999997
582,2016-09-20 19:00,MARTES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,62.0,9,CALLE DEL MARQUES DE LOZOYA 2,40.206562899999994,-3.5825262
583,2016-09-21 09:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,9:00,32.0,9,CALLE DE VALENCIA 9,40.4072717,-3.7001007000000006
585,2016-09-21 11:00,MIERCOLES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,11:00,47.0,9,CALLE DE SERRANO 115,40.44066289999999,-3.68704731477593
584,2016-09-21 11:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HG,11:00,37.0,9,CALLE DE SEGOVIA,40.13752279999999,-3.4136073
586,2016-09-21 18:00,MIERCOLES,FUENCARRAL-EL PARDO,NO,NO,2,ATROPELLO,HOMBRE,HL,18:00,16.0,9,CALLE DE LA ISLA DE TABARCA 46,,
587,2016-09-21 19:00,MIERCOLES,CENTRO,NO,NO,1,CHOQUE CON OBJETO FIJO,MUJER,HL,19:00,32.0,9,CALLE DE HORTALEZA 23,40.4217681,-3.7000892999999997
588,2016-09-21 22:00,MIERCOLES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,22:00,42.0,9,CALLE DE MARTIN DE VARGAS 36,40.402073200000004,-3.7012827000000006
589,2016-09-22 01:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,1:00,27.0,9,CALLE DE ATOCHA 110,40.409569,-3.6937758
590,2016-09-22 09:00,JUEVES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,32.0,9,CALLE DEL GENERAL RICARDOS,40.3807657,-3.7449797999999994
591,2016-09-22 19:00,JUEVES,BARAJAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,22.5,9,PARQUE DE JUAN CARLOS I 1,,
592,2016-09-22 19:00,JUEVES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,27.0,9,AVENIDA DE LA GAVIA 76,40.370486799999995,-3.6137977999999995
593,2016-09-23 12:00,VIERNES,RETIRO,NO,NO,1,ATROPELLO,HOMBRE,IL,12:00,47.0,9,PARQUE DEL RETIRO,40.41493935,-3.6832970648574705
594,2016-09-23 17:00,VIERNES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,32.0,9,AVENIDA DE LA CIUDAD DE BARCELONA,40.4020225,-3.6763917999999998
595,2016-09-23 21:00,VIERNES,CHAMBERI,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,21:00,27.0,9,CALLE DE ANDRES MELLADO 63,40.4364487,-3.7142673999999998
596,2016-09-24 01:00,SABADO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,1:00,22.5,9,CALLE DE VELAZQUEZ 14,40.4228977,-3.6840879
597,2016-09-24 10:00,SABADO,PUENTE DE VALLECAS,NO,NO,2,ATROPELLO,HOMBRE,HL,10:00,37.0,9,CALLE DE HIGINIO RODRIGUEZ,,
598,2016-09-24 18:00,SABADO,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,47.0,9,CALLE DEL COMANDANTE FONTANES 73,,
599,2016-09-24 19:00,SABADO,ARGANZUELA,NO,NO,1,ATROPELLO,HOMBRE,IL,19:00,16.0,9,CALLE DE TOLEDO 171,40.406245899999995,-3.7119712
600,2016-09-25 11:00,DOMINGO,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,72.0,9,PASEO DE SANTA MARIA DE LA CABEZA 169,40.397513700000005,-3.702164
601,2016-09-25 12:00,DOMINGO,CHAMBERI,NO,NO,1,ATROPELLO,MUJER,IL,12:00,,9,AVENIDA DE PABLO IGLESIAS,40.4544607,-3.7129964
602,2016-09-25 13:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,27.0,9,ARROYO DE LA ZARZA,40.4217986,-3.7638462
603,2016-09-25 13:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,NO ASIGNADO,NO ASIGNADA,13:00,,9,ARROYO DE LA ZARZA,40.4217986,-3.7638462
604,2016-09-25 14:00,DOMINGO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,57.0,9,PASEO DE LA CASTELLANA,40.4457662,-3.691435
605,2016-09-26 09:00,LUNES,SALAMANCA,NO,NO,1,ATROPELLO,NO ASIGNADO,IL,9:00,,9,CALLE DEL SOL 5,40.2132771,-3.5806306000000006
606,2016-09-27 06:00,MARTES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,6:00,42.0,9,CALLE DE VELAZQUEZ 96,40.445795700000005,-3.6823947
607,2016-09-28 09:00,MIERCOLES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,42.0,9,CALLE DE MIGUEL ANGEL 33,40.433178999999996,-3.6912189
608,2016-09-28 12:00,MIERCOLES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,47.0,9,CALLE DE LAS PEDROÑERAS 39,40.46785560000001,-3.6315222
609,2016-09-28 22:00,MIERCOLES,CHAMBERI,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,22:00,19.0,9,CALLE DE LUCHANA 11,40.4298565,-3.7011572
610,2016-09-29 09:00,JUEVES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,47.0,9,CALLE DE GOYA,40.487786799999995,-3.3631424
611,2016-09-29 13:00,JUEVES,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,52.0,9,CALLE DE GALICIA 32,40.3002666,-3.8094985
612,2016-09-29 18:00,JUEVES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,18:00,42.0,9,CALLE DE FRANCISCO UMBRAL,40.4677377,-3.8692417000000003
613,2016-09-29 19:00,JUEVES,RETIRO,NO,NO,1,ATROPELLO,HOMBRE,IL,19:00,27.0,9,PARQUE DEL RETIRO,40.41493935,-3.6832970648574705
614,2016-09-30 07:00,VIERNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,57.0,9,CALLE DE ALBURQUERQUE,40.4310839,-3.7018617999999996
615,2016-09-30 12:00,VIERNES,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,72.0,9,CALLE DE LOS YEBENES,40.3935085,-3.7509148000000003
616,2016-09-30 14:00,VIERNES,PUENTE DE VALLECAS,NO,NO,1,ATROPELLO,HOMBRE,IL,14:00,16.0,9,CALLE DE LA IMAGEN,40.5542893,-3.3291844
617,2016-09-30 15:00,VIERNES,TETUAN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,15:00,37.0,9,CALLE DE ORENSE,40.455852,-3.6946836000000003
618,2016-09-30 15:00,VIERNES,TETUAN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,15:00,52.0,9,CALLE DE RAIMUNDO FERNANDEZ VILLAVERDE 67,40.4465261,-3.6988218
619,2016-09-30 19:00,VIERNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,12.0,9,CALLE DE CORAZON DE MARIA 25,,
620,2016-10-01 06:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,6:00,47.0,10,RONDA DE VALENCIA 4,40.405810100000004,-3.7002675000000003
621,2016-10-01 10:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,67.0,10,CALLE DE SANTIAGO DE COMPOSTELA 82,40.478915,-3.7170045
623,2016-10-01 12:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,37.0,10,CARRETERA DE PARDO A FUENCARRAL KM. 7,,
622,2016-10-01 12:00,SABADO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,27.0,10,AVENIDA DE LA PRINCESA JUANA DE AUSTRIA,40.3705516,-3.7203510000000004
624,2016-10-01 17:00,SABADO,CARABANCHEL,NO,NO,2,ATROPELLO,HOMBRE,HL,17:00,32.0,10,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 3800,,
625,2016-10-01 22:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,37.0,10,AVENIDA DE LA ALBUFERA,40.3920738,-3.6573565
626,2016-10-02 11:00,DOMINGO,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,72.0,10,AVENIDA DE MENENDEZ PELAYO 49,40.4165936,-3.6778891000000002
627,2016-10-02 16:00,DOMINGO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,37.0,10,CALLE DE ALCALA 195,40.4277928,-3.6696939
628,2016-10-03 10:00,LUNES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,47.0,10,AVENIDA DEL CERRO MILANO,40.3557542,-3.5925157
629,2016-10-03 19:00,LUNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,47.0,10,CALLE DE CASTELLON DE LA PLANA,40.31354520000001,-3.7199717000000003
630,2016-10-03 20:00,LUNES,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,16.0,10,CAMINO DE PERALES 2,40.38283585,-3.69503773801978
631,2016-10-04 18:00,MARTES,LATINA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,18:00,37.0,10,CALLE DE CARAMUEL,40.4067286,-3.7302798999999998
632,2016-10-04 19:00,MARTES,MONCLOA-ARAVACA,NO,NO,1,CHOQUE CON OBJETO FIJO,MUJER,HL,19:00,37.0,10,PASEO  AZUL,40.42003270000001,-3.7292581
635,2016-10-05 11:00,MIERCOLES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,IL,11:00,42.0,10,CARRETERA DE COLMENAR VIEJO KM. 15500,40.5394838,-3.7008535000000005
634,2016-10-05 11:00,MIERCOLES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,67.0,10,CARRETERA DE COLMENAR VIEJO KM. 15500,40.5394838,-3.7008535000000005
633,2016-10-05 11:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,32.0,10,CALLE DE SANCHEZ BUSTILLO 1,40.408769899999996,-3.6931464
636,2016-10-05 14:00,MIERCOLES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,12.0,10,CALLE DE ARCOS DE JALON 3,40.4288283,-3.6109263
637,2016-10-06 14:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,16.0,10,AVENIDA DE MONTECARMELO,40.503468700000006,-3.698383
638,2016-10-06 14:00,JUEVES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,27.0,10,AVENIDA DEL GENERAL PERON 19,40.4525718,-3.6979907999999995
639,2016-10-06 17:00,JUEVES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,17:00,37.0,10,CALLE DE JUAN ESPLANDIU 11,,
640,2016-10-07 01:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,1:00,52.0,10,CALLE DE TETUAN 26,40.417918799999995,-3.703296
641,2016-10-08 03:00,SABADO,ARGANZUELA,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,3:00,37.0,10,GLORIETA DE EMBAJADORES,40.404985100000005,-3.7021779
642,2016-10-08 12:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,67.0,10,CALLE DE NUESTRA SEÑORA DE VALVERDE 207,40.4994776,-3.6863258
643,2016-10-08 13:00,SABADO,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,57.0,10,CALLE DE JULIO CANO LASSO 4,40.4977601,-3.6045572
645,2016-10-08 13:00,SABADO,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,13:00,57.0,10,PARQUE DEL RETIRO,40.41493935,-3.6832970648574705
644,2016-10-08 13:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,37.0,10,CALLE DEL OTERUELO DEL VALLE 6,,
646,2016-10-08 19:00,SABADO,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,27.0,10,GLORIETA DEL PUENTE DE SEGOVIA,40.413885,-3.7242101
647,2016-10-09 12:00,DOMINGO,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,52.0,10,CALLE DE BRAVO MURILLO,40.456535200000005,-3.7020481
