,date,annual_user,occasional_user,age_acc,victims,accidents,precipitation,temp_max,temp_media,temp_min,wind_speed,wind_speed_max,ozono,dioxido_nitrogeno
518,2015-11-25,9730,63,34.5,4,4,0.0,15.8,11.7,7.6,2.5,10.6,45.0,27.0
519,2015-11-26,10408,97,67.0,1,1,0.0,15.7,11.0,6.2,2.2,12.5,33.0,52.0
520,2015-11-27,11242,131,,0,0,0.0,15.8,11.4,7.0,1.4,7.8,30.0,52.0
521,2015-11-28,10296,379,47.25,2,2,0.0,15.4,10.2,5.0,1.1,6.9,18.0,58.0
522,2015-11-29,8557,304,37.0,2,2,0.0,12.6,7.5,2.4,0.3,3.6,17.0,57.0
523,2015-11-30,8398,70,19.0,1,1,0.0,14.5,8.0,1.5,0.6,4.4,6.0,80.0
524,2015-12-01,9038,58,37.25,4,4,0.0,14.0,8.3,2.6,0.6,3.9,8.0,75.0
525,2015-12-02,9340,64,29.5,5,4,0.0,13.2,8.4,3.7,0.3,3.1,3.0,111.0
526,2015-12-03,10303,44,37.0,1,1,0.0,14.7,9.5,4.3,0.6,3.3,6.0,78.0
527,2015-12-04,10806,105,39.5,4,4,0.0,16.3,11.2,6.2,0.3,4.4,3.0,85.0
528,2015-12-05,9330,429,32.0,1,1,0.0,16.6,11.7,6.8,0.8,4.2,8.0,75.0
529,2015-12-06,8348,503,37.0,1,1,0.0,15.1,10.5,5.9,0.6,3.9,13.0,46.0
530,2015-12-07,7860,250,47.0,2,2,0.0,11.7,9.4,7.0,1.1,4.7,10.0,51.0
531,2015-12-08,7519,345,27.0,1,1,0.0,13.8,10.5,7.2,0.6,3.9,6.0,54.0
532,2015-12-09,9109,82,27.0,3,3,0.0,14.5,11.4,8.4,1.7,8.3,17.0,50.0
533,2015-12-10,9840,50,,0,0,0.0,13.1,10.2,7.3,1.4,5.0,14.0,54.0
534,2015-12-11,11144,127,57.0,3,3,0.0,13.5,11.0,8.5,1.4,5.3,20.0,48.0
535,2015-12-12,9687,218,47.0,1,1,0.0,11.5,10.0,8.5,0.8,5.0,31.0,35.0
536,2015-12-13,8502,200,22.5,3,3,0.0,12.2,8.6,5.1,0.8,6.4,11.0,56.0
537,2015-12-14,7826,77,37.0,2,2,0.2,14.1,11.4,8.8,1.4,5.8,16.0,49.0
538,2015-12-15,9476,82,42.0,3,3,0.0,15.3,11.6,8.0,0.6,5.3,11.0,58.0
539,2015-12-16,9902,67,,0,0,0.0,15.5,10.8,6.2,0.6,4.7,4.0,64.0
540,2015-12-17,10377,142,52.0,1,1,0.0,14.8,10.4,6.0,0.0,3.9,3.0,73.0
541,2015-12-18,10936,109,27.0,1,1,0.0,14.9,11.0,7.1,0.3,3.3,3.0,79.0
542,2015-12-19,10060,280,29.75,2,2,0.0,15.4,10.8,6.3,0.8,4.7,5.0,71.0
543,2015-12-20,8358,177,42.0,2,2,0.0,15.3,10.8,6.4,0.8,8.6,8.0,51.0
544,2015-12-21,8670,152,,0,0,0.0,13.3,9.2,5.0,0.8,5.8,6.0,66.0
545,2015-12-22,9345,187,27.0,1,1,0.0,14.6,9.6,4.5,0.6,5.6,9.0,73.0
546,2015-12-23,8595,190,37.0,1,1,0.0,14.2,9.4,4.6,0.3,5.3,6.0,77.0
547,2015-12-24,4942,128,,0,0,0.0,10.0,6.6,3.2,0.3,2.8,3.0,64.0
548,2015-12-25,3229,317,,0,0,0.0,13.2,8.0,2.9,0.3,5.3,8.0,55.0
549,2015-12-26,4831,305,27.0,1,1,0.0,11.1,7.3,3.5,0.3,5.8,15.0,47.0
550,2015-12-27,5268,319,37.0,1,1,0.0,13.5,9.4,5.4,2.2,6.4,28.0,35.0
551,2015-12-28,4701,168,,0,0,3.3,14.1,10.2,6.2,2.2,8.3,23.0,44.0
552,2015-12-29,6205,193,,0,0,0.0,10.6,8.1,5.6,1.1,6.1,23.0,40.0
553,2015-12-30,6758,219,27.0,1,1,0.5,10.4,8.6,6.8,0.3,5.0,29.0,38.0
554,2015-12-31,4696,255,32.0,1,1,0.1,12.2,10.7,9.2,1.4,6.1,13.0,42.0
555,2016-01-01,3369,289,,0,0,3.2,14.4,11.3,8.2,1.9,8.9,23.0,31.0
556,2016-01-02,4738,298,12.0,1,1,0.0,11.4,8.2,5.0,1.9,9.2,44.0,21.0
557,2016-01-03,3919,153,42.0,3,2,0.4,11.9,8.3,4.7,2.5,10.3,27.0,30.0
558,2016-01-04,4219,95,,0,0,4.1,13.5,10.2,6.8,6.4,23.3,29.0,20.0
559,2016-01-05,6712,144,37.0,1,1,0.0,9.6,6.8,4.1,3.1,11.9,55.0,21.0
560,2016-01-06,3574,79,57.0,1,1,0.3,8.9,5.2,1.4,2.2,14.2,43.0,20.0
561,2016-01-07,6643,84,,0,0,0.5,14.4,11.6,8.9,4.4,13.9,38.0,18.0
562,2016-01-08,6621,89,42.0,3,3,6.0,12.9,11.6,10.4,1.9,11.7,38.0,26.0
563,2016-01-09,6132,126,,0,0,0.2,11.5,9.8,8.2,2.5,12.8,52.0,24.0
564,2016-01-10,3233,40,,0,0,12.0,12.0,10.2,8.5,3.9,17.2,61.0,13.0
565,2016-01-12,7710,52,42.0,1,1,0.0,10.6,6.8,3.1,1.4,6.9,33.0,43.0
566,2016-01-13,8069,58,37.0,1,1,0.0,9.6,5.8,2.0,0.6,3.9,9.0,57.0
567,2016-01-14,5378,23,23.0,2,2,2.1,8.6,6.2,3.8,0.6,5.3,9.0,56.0
568,2016-01-15,8043,41,19.0,4,3,0.0,9.6,6.8,4.0,2.2,11.9,36.0,37.0
569,2016-01-16,7218,224,32.0,3,3,0.0,8.3,4.4,0.6,1.9,10.3,46.0,33.0
570,2016-01-17,5755,161,32.0,5,5,0.0,7.0,3.0,-0.9,0.6,5.3,15.0,57.0
571,2016-01-18,7002,51,29.75,2,2,0.0,9.8,6.0,2.2,2.8,9.2,31.0,41.0
572,2016-01-19,7669,44,27.0,5,3,0.0,8.8,5.8,2.7,1.1,5.8,35.0,46.0
573,2016-01-20,7881,47,,0,0,0.0,9.2,5.4,1.6,0.3,4.2,15.0,57.0
574,2016-01-21,7960,42,57.0,1,1,0.0,9.0,6.8,4.6,0.3,3.3,14.0,52.0
575,2016-01-22,7674,54,42.0,4,3,0.8,11.3,8.6,6.0,1.1,4.7,7.0,62.0
576,2016-01-23,8214,327,12.0,1,1,0.0,16.2,12.2,8.2,1.1,5.0,13.0,45.0
577,2016-01-24,8189,401,18.5,2,2,0.0,17.5,12.8,8.2,0.6,4.7,20.0,38.0
578,2016-01-25,8115,100,27.0,5,4,0.0,16.4,12.2,8.0,0.8,4.7,11.0,57.0
579,2016-01-26,8852,103,27.0,4,3,0.0,14.4,10.7,7.0,0.8,5.6,12.0,48.0
580,2016-01-27,8284,65,27.0,4,4,0.0,10.1,8.6,7.0,0.6,3.9,10.0,51.0
581,2016-01-28,6189,31,37.0,3,3,3.7,9.6,8.5,7.4,1.1,5.8,21.0,47.0
582,2016-01-29,7609,52,16.0,1,1,0.5,10.6,8.6,6.5,1.9,7.8,29.0,50.0
583,2016-01-30,7832,233,24.75,4,4,0.0,12.9,8.6,4.2,1.1,6.9,32.0,35.0
584,2016-01-31,7424,402,27.0,5,5,0.0,14.8,10.9,7.0,0.3,8.1,35.0,39.0
585,2016-02-01,8451,139,47.0,1,1,0.0,15.4,10.4,5.3,0.6,4.7,9.0,60.0
586,2016-02-02,8741,115,27.25,2,2,0.0,14.2,10.0,5.8,0.3,5.0,8.0,60.0
587,2016-02-03,9214,68,37.0,2,2,0.0,14.4,10.0,5.7,2.8,10.8,42.0,34.0
588,2016-02-04,8992,53,27.0,1,1,0.0,11.2,7.4,3.5,1.4,8.9,46.0,37.0
589,2016-02-05,9145,95,22.5,1,1,0.0,10.7,7.0,3.2,0.8,6.1,24.0,51.0
590,2016-02-06,6781,202,16.0,1,1,13.8,11.5,7.0,2.5,1.4,13.3,19.0,45.0
591,2016-02-07,5337,209,52.0,1,1,0.0,10.6,7.2,3.9,1.7,14.7,59.0,17.0
592,2016-02-08,7387,73,57.0,1,1,0.0,12.2,8.8,5.5,2.5,9.4,42.0,25.0
593,2016-02-09,7429,63,11.25,2,2,0.6,12.6,10.6,8.6,4.7,18.6,50.0,16.0
594,2016-02-10,8634,38,42.0,1,1,0.0,14.3,11.4,8.5,4.4,15.6,45.0,17.0
595,2016-02-11,7491,24,42.0,2,2,2.8,16.2,13.4,10.5,2.8,13.9,43.0,20.0
596,2016-02-12,5129,30,16.0,1,1,6.2,13.5,11.2,8.8,4.2,16.1,36.0,19.0
597,2016-02-13,5180,133,27.0,1,1,2.3,13.8,12.7,11.6,4.4,15.3,32.0,12.0
598,2016-02-14,4131,88,,0,0,2.4,12.0,8.2,4.4,3.6,17.8,63.0,13.0
599,2016-02-15,6740,49,,0,0,0.0,10.5,6.8,3.0,4.2,17.5,62.0,21.0
600,2016-02-16,7308,46,27.0,3,3,0.0,8.5,4.6,0.7,3.6,14.7,58.0,24.0
601,2016-02-17,7468,39,67.0,1,1,2.2,8.6,3.0,-2.5,1.4,9.7,37.0,42.0
602,2016-02-18,6715,24,37.0,2,2,1.7,10.2,6.8,3.4,1.4,8.9,42.0,34.0
603,2016-02-19,8267,120,39.5,2,2,0.0,11.0,6.2,1.5,2.5,9.2,46.0,35.0
604,2016-02-20,7314,325,0.0,1,1,0.0,13.5,7.8,2.2,1.4,6.7,42.0,41.0
605,2016-02-21,6678,298,25.5,2,2,0.0,13.7,9.0,4.2,1.4,6.4,40.0,35.0
606,2016-02-22,7883,98,32.0,1,1,0.0,15.2,10.1,5.0,1.1,6.7,33.0,46.0
607,2016-02-23,8821,108,47.0,1,1,0.0,15.0,10.0,4.9,1.7,6.4,33.0,45.0
608,2016-02-24,6959,34,32.0,1,1,1.5,10.7,7.4,4.2,2.2,9.2,22.0,44.0
609,2016-02-25,8496,89,32.0,1,1,0.0,13.0,8.7,4.4,2.5,11.7,49.0,26.0
610,2016-02-26,4576,22,22.5,1,1,5.8,8.2,5.8,3.3,1.9,13.6,40.0,30.0
611,2016-02-27,5636,147,,0,0,0.0,8.2,5.4,2.6,4.2,17.8,66.0,12.0
612,2016-02-28,5276,122,47.0,5,3,0.0,11.7,7.7,3.7,3.3,0.0,54.0,19.0
613,2016-02-29,7716,132,32.0,1,1,0.0,13.4,8.2,2.9,1.9,11.7,57.0,33.0
614,2016-03-01,8496,103,0.0,1,1,0.0,16.6,9.1,1.6,0.6,4.7,29.0,58.0
615,2016-03-02,9229,86,32.0,6,6,0.0,18.5,11.3,4.1,2.5,12.5,33.0,49.0
616,2016-03-03,9352,80,,0,0,0.0,15.5,10.2,4.8,1.9,7.8,54.0,33.0
617,2016-03-04,8423,130,16.0,1,1,1.5,15.2,9.8,4.4,3.1,14.4,33.0,45.0
618,2016-03-05,6171,148,,0,0,0.0,10.8,6.8,2.8,2.2,12.5,64.0,15.0
619,2016-03-06,5793,272,25.5,2,2,1.1,11.3,6.6,2.0,2.2,10.6,60.0,16.0
620,2016-03-07,6226,80,,0,0,0.5,10.5,7.0,3.6,3.6,13.1,56.0,24.0
621,2016-03-08,8027,69,16.0,1,1,0.0,10.9,7.4,3.8,3.3,14.2,60.0,24.0
622,2016-03-09,8058,65,57.0,3,3,0.0,14.5,8.8,3.1,3.6,15.8,37.0,38.0
623,2016-03-10,8448,66,,0,0,0.0,11.4,7.2,3.0,3.6,15.8,61.0,23.0
624,2016-03-11,8943,121,27.0,1,1,0.0,13.9,9.0,4.2,2.5,12.8,62.0,25.0
625,2016-03-12,7466,370,34.5,4,4,0.0,13.7,7.6,1.5,1.1,5.8,47.0,33.0
626,2016-03-13,6989,387,,0,0,0.0,15.3,9.0,2.6,1.1,8.9,65.0,30.0
627,2016-03-14,7819,98,37.0,1,1,0.0,13.1,7.8,2.5,1.9,11.1,71.0,34.0
628,2016-03-15,8757,63,34.5,2,2,0.0,14.9,9.0,3.0,2.2,6.7,58.0,38.0
629,2016-03-16,9367,81,32.0,7,7,0.0,16.4,9.6,2.7,1.4,6.1,35.0,66.0
630,2016-03-17,9640,124,32.0,1,1,0.0,16.2,10.6,5.1,2.5,7.8,45.0,49.0
631,2016-03-18,7918,135,,0,0,18.4,14.0,9.3,4.6,2.2,8.9,51.0,34.0
632,2016-03-19,4456,104,,0,0,0.2,12.4,9.8,7.3,2.5,11.1,51.0,23.0
633,2016-03-20,4704,226,,0,0,0.1,13.7,9.1,4.5,0.6,10.0,42.0,28.0
634,2016-03-21,4085,108,47.0,2,2,19.8,14.2,10.0,5.9,1.7,9.7,44.0,39.0
635,2016-03-22,6274,106,37.0,6,5,0.1,14.6,10.1,5.6,1.9,7.5,56.0,27.0
636,2016-03-23,6111,143,34.75,2,2,0.0,14.0,9.2,4.3,1.9,8.6,45.0,36.0
637,2016-03-24,4115,330,,0,0,0.0,19.0,11.0,3.1,1.1,6.1,60.0,25.0
638,2016-03-25,3565,377,52.0,1,1,0.0,17.2,11.0,4.9,0.8,5.3,37.0,42.0
639,2016-03-26,4063,437,52.0,1,1,0.5,15.6,10.9,6.2,3.1,11.7,26.0,29.0
640,2016-03-27,4484,394,,0,0,0.0,15.8,11.6,7.5,3.6,12.2,66.0,10.0
641,2016-03-28,6427,150,34.5,2,2,0.0,13.5,11.0,8.4,2.8,9.2,50.0,17.0
642,2016-03-29,8496,139,,0,0,0.0,18.7,13.8,9.0,2.8,8.6,51.0,22.0
643,2016-03-30,9752,184,67.0,1,1,0.5,22.5,15.2,7.8,1.7,10.0,40.0,43.0
644,2016-03-31,8675,95,,0,0,0.0,13.2,8.8,4.3,3.9,18.3,65.0,18.0
645,2016-04-01,9409,93,44.5,2,2,0.0,14.4,9.4,4.5,2.5,9.2,71.0,18.0
646,2016-04-02,8228,354,27.0,5,5,0.0,17.1,10.3,3.5,2.5,8.3,61.0,26.0
647,2016-04-03,5656,190,32.0,2,2,6.6,14.6,11.4,8.2,2.8,13.1,55.0,23.0
648,2016-04-04,2164,8,22.5,1,1,13.2,9.9,8.2,6.6,1.1,6.9,31.0,40.0
649,2016-04-05,8928,123,44.5,2,2,0.0,16.0,11.5,7.0,3.9,14.7,58.0,20.0
650,2016-04-06,9910,88,42.0,3,3,0.0,20.1,13.0,6.0,1.9,7.2,61.0,26.0
651,2016-04-07,10551,132,27.0,1,1,0.0,20.4,13.6,6.7,1.7,14.7,56.0,29.0
652,2016-04-08,9941,177,23.5,2,2,0.0,14.2,9.8,5.3,3.1,15.6,68.0,19.0
653,2016-04-09,8593,434,39.5,4,4,0.0,18.8,12.0,5.3,1.9,8.9,66.0,17.0
654,2016-04-10,5373,152,16.0,1,1,1.9,13.8,10.0,6.3,3.9,13.1,70.0,12.0
655,2016-04-11,4838,60,,0,0,5.8,13.5,9.2,4.8,1.9,10.3,51.0,22.0
656,2016-04-12,4193,40,,0,0,11.8,12.7,10.0,7.2,2.2,12.5,46.0,27.0
657,2016-04-13,8921,90,32.0,4,3,0.0,15.8,11.4,7.0,3.3,10.3,56.0,23.0
658,2016-04-14,9814,102,29.75,4,4,0.0,18.9,13.4,7.8,1.4,8.3,42.0,29.0
659,2016-04-15,9310,188,37.0,5,5,1.8,19.4,13.8,8.2,2.8,13.9,37.0,34.0
660,2016-04-16,4033,61,42.0,1,1,14.7,13.8,11.8,9.9,2.8,14.4,44.0,21.0
661,2016-04-17,7784,487,47.0,4,3,0.0,17.4,12.2,7.1,2.5,9.2,65.0,14.0
662,2016-04-18,9486,247,42.0,3,3,0.0,21.6,14.6,7.5,2.5,9.7,54.0,27.0
663,2016-04-19,5465,43,,0,0,27.8,14.5,12.5,10.5,1.4,7.8,40.0,37.0
664,2016-04-20,5336,30,,0,0,2.6,12.2,10.4,8.5,1.1,10.8,41.0,35.0
665,2016-04-21,9379,144,37.0,3,3,1.0,17.4,12.8,8.2,1.7,8.1,55.0,24.0
666,2016-04-22,9275,169,22.5,4,4,0.0,17.5,13.6,9.6,1.4,8.3,45.0,32.0
667,2016-04-23,7196,292,42.0,1,1,3.9,18.5,13.8,9.1,1.4,9.7,33.0,30.0
668,2016-04-24,8467,553,32.0,5,5,0.0,18.2,12.8,7.5,1.7,8.9,59.0,18.0
669,2016-04-25,9371,157,47.0,1,1,0.0,20.6,13.2,5.8,1.4,7.5,57.0,33.0
670,2016-04-26,10348,104,37.0,4,4,0.0,22.3,15.0,7.8,2.2,8.1,44.0,40.0
671,2016-04-27,10338,128,32.0,5,5,1.1,21.6,16.3,11.0,1.7,9.7,43.0,34.0
672,2016-04-28,9873,142,27.0,1,1,0.0,18.5,14.5,10.5,1.7,6.7,61.0,23.0
673,2016-04-29,9532,221,32.0,3,3,1.0,19.2,14.8,10.4,1.1,8.1,47.0,24.0
674,2016-04-30,6957,511,49.5,4,2,0.0,19.8,14.1,8.4,3.1,10.6,53.0,19.0
675,2016-05-01,5878,536,32.0,3,3,0.0,18.0,11.2,4.5,2.2,9.4,74.0,11.0
676,2016-05-02,6703,525,19.0,4,3,0.0,23.7,14.3,4.9,1.9,7.2,74.0,22.0
677,2016-05-03,10253,200,31.5,2,2,0.0,26.5,18.6,10.6,1.7,7.2,63.0,33.0
678,2016-05-04,11535,185,19.0,1,1,0.0,27.5,20.2,13.0,1.4,7.5,68.0,39.0
679,2016-05-05,9852,190,47.0,1,1,1.2,20.8,17.6,14.5,2.2,11.7,59.0,40.0
680,2016-05-06,7185,107,34.5,2,2,8.3,16.2,13.5,10.8,1.4,8.9,53.0,24.0
681,2016-05-07,6695,305,47.0,3,3,5.7,16.6,13.6,10.6,1.4,8.9,63.0,11.0
682,2016-05-08,3054,48,29.75,2,2,14.8,12.4,11.0,9.5,2.2,11.7,55.0,15.0
683,2016-05-09,5317,34,32.0,1,1,7.6,13.7,11.1,8.5,1.9,9.2,48.0,21.0
684,2016-05-10,5697,40,32.0,2,2,6.6,16.7,12.6,8.4,1.7,10.8,38.0,31.0
685,2016-05-11,7080,44,19.0,1,1,6.4,15.8,11.4,7.0,0.8,8.3,49.0,29.0
686,2016-05-12,8743,57,,0,0,0.0,16.0,12.1,8.2,2.5,10.0,64.0,17.0
687,2016-05-13,8197,80,42.0,1,1,0.3,16.6,12.4,8.3,1.1,10.6,48.0,22.0
688,2016-05-14,7334,382,,0,0,0.0,19.3,14.2,9.0,0.8,6.7,57.0,19.0
689,2016-05-15,7474,523,52.0,1,1,0.0,20.3,16.6,13.0,1.9,8.3,66.0,20.0
690,2016-05-16,8096,547,52.0,5,5,0.0,23.7,16.4,9.2,1.1,7.8,80.0,19.0
691,2016-05-17,10527,267,34.5,2,2,0.0,25.0,18.5,12.0,1.4,6.1,76.0,29.0
692,2016-05-18,11489,174,37.0,8,7,0.0,25.9,19.2,12.4,2.5,8.9,54.0,43.0
693,2016-05-19,11790,136,52.0,7,6,0.0,26.2,19.5,12.8,1.4,8.6,71.0,19.0
694,2016-05-20,12225,266,52.0,2,2,0.0,28.2,21.1,14.0,1.7,5.6,52.0,37.0
695,2016-05-21,10361,565,37.0,3,3,0.0,29.2,22.4,15.5,2.5,9.4,67.0,35.0
696,2016-05-22,8902,538,27.0,1,1,0.0,23.0,18.2,13.4,3.1,14.4,71.0,11.0
697,2016-05-23,10154,244,32.0,5,5,0.0,22.1,16.2,10.3,1.1,5.8,57.0,24.0
698,2016-05-24,10947,143,42.0,1,1,0.0,25.6,20.1,14.6,2.5,10.0,47.0,35.0
699,2016-05-25,10956,169,34.5,2,2,0.0,20.8,17.5,14.2,1.7,8.6,58.0,17.0
700,2016-05-26,11927,226,49.5,2,2,0.0,24.8,19.4,13.9,1.7,7.5,52.0,31.0
701,2016-05-27,12026,285,34.75,6,6,0.0,25.6,19.2,12.7,2.2,10.8,56.0,31.0
702,2016-05-28,7365,288,37.0,1,1,4.2,20.6,16.4,12.2,1.7,17.8,61.0,19.0
703,2016-05-29,7612,407,24.0,3,2,0.0,19.9,15.6,11.3,3.1,12.5,56.0,10.0
704,2016-05-30,10238,228,34.5,4,4,0.0,21.6,16.4,11.2,1.7,7.8,64.0,18.0
705,2016-05-31,11024,166,47.0,1,1,0.0,24.1,17.4,10.8,1.1,8.9,71.0,20.0
706,2016-06-01,11860,168,32.0,4,3,0.0,27.1,19.6,12.0,1.7,7.2,76.0,32.0
707,2016-06-02,12091,179,32.0,3,3,0.0,28.5,20.5,12.5,1.1,6.7,77.0,33.0
708,2016-06-03,11862,235,,0,0,0.6,29.5,22.8,16.0,2.5,9.2,61.0,42.0
709,2016-06-04,9605,454,37.0,2,2,0.0,27.4,21.0,14.6,1.9,6.9,79.0,18.0
710,2016-06-05,9158,570,32.0,1,1,0.0,28.4,21.9,15.4,1.9,6.1,77.0,16.0
711,2016-06-06,11216,248,44.5,6,4,0.0,29.4,22.7,16.0,1.9,10.3,50.0,31.0
712,2016-06-07,12214,204,42.0,3,3,0.0,32.7,25.6,18.4,1.9,6.4,59.0,30.0
713,2016-06-08,12863,201,39.5,3,2,0.0,34.2,26.7,19.2,1.7,7.5,50.0,48.0
714,2016-06-09,12630,228,27.0,2,2,0.0,34.7,27.2,19.7,2.2,9.4,62.0,33.0
715,2016-06-10,12882,299,27.25,4,4,0.0,31.0,25.2,19.4,3.1,9.7,68.0,21.0
716,2016-06-11,9684,439,16.0,1,1,0.0,31.2,25.1,19.0,2.5,15.6,76.0,14.0
717,2016-06-12,8959,401,47.0,6,6,0.0,31.5,24.4,17.2,1.9,17.2,61.0,14.0
718,2016-06-13,11566,149,37.0,6,6,0.0,31.7,25.4,19.0,3.3,12.2,47.0,12.0
719,2016-06-14,12381,136,34.5,4,4,0.0,29.2,22.7,16.2,3.3,12.2,61.0,11.0
720,2016-06-15,11285,113,34.0,2,2,0.5,21.5,17.2,13.0,2.8,15.0,51.0,10.0
721,2016-06-16,10832,81,22.0,2,2,0.0,19.7,15.2,10.8,3.1,11.4,53.0,13.0
722,2016-06-17,11401,130,37.0,5,5,0.0,22.5,16.9,11.3,1.9,8.3,66.0,13.0
723,2016-06-18,8934,350,44.5,5,4,0.0,24.5,19.1,13.7,2.5,8.6,70.0,11.0
724,2016-06-19,8285,305,37.0,3,3,0.0,27.8,19.8,11.8,1.4,8.6,70.0,12.0
725,2016-06-20,11266,112,27.25,4,4,0.0,32.3,23.4,14.6,1.4,8.3,43.0,27.0
726,2016-06-21,12178,134,34.0,5,4,0.0,34.2,26.8,19.5,1.7,8.3,64.0,25.0
727,2016-06-22,12653,152,32.0,1,1,0.0,35.3,27.5,19.7,2.5,10.3,72.0,22.0
728,2016-06-23,12639,170,44.5,7,6,0.0,33.4,26.4,19.3,2.5,9.7,78.0,23.0
729,2016-06-24,12167,235,42.0,4,4,0.0,34.4,27.3,20.2,2.5,11.1,53.0,43.0
730,2016-06-25,8780,408,42.0,5,5,0.0,33.3,26.2,19.0,2.2,13.9,80.0,14.0
731,2016-06-26,8510,337,28.0,5,4,0.0,32.0,24.5,17.0,1.4,12.5,77.0,10.0
732,2016-06-27,11352,199,27.0,1,1,0.0,34.3,26.6,19.0,1.1,8.3,79.0,24.0
733,2016-06-28,12087,138,29.5,2,2,0.0,35.8,28.6,21.3,1.9,10.8,66.0,32.0
734,2016-06-29,12558,155,27.0,3,3,0.0,35.4,28.9,22.4,2.5,11.4,59.0,31.0
735,2016-06-30,12961,147,37.0,5,4,0.0,34.3,27.8,21.2,1.7,9.2,64.0,33.0
736,2016-07-01,11751,155,52.0,5,5,0.0,34.5,27.8,21.0,1.9,8.6,60.0,31.0
737,2016-07-02,8519,298,42.0,2,1,0.0,36.0,28.6,21.2,1.7,10.8,64.0,32.0
738,2016-07-03,7946,360,32.0,2,2,0.0,36.5,28.4,20.4,1.9,11.1,78.0,16.0
739,2016-07-04,10524,255,22.5,2,2,0.2,34.9,28.6,22.4,2.2,10.6,73.0,21.0
740,2016-07-05,12205,152,57.0,2,2,5.5,35.1,27.2,19.3,1.7,12.2,85.0,30.0
741,2016-07-06,11981,160,47.0,2,2,5.7,34.4,26.8,19.2,1.9,8.9,73.0,25.0
742,2016-07-07,11717,167,47.0,3,3,0.0,31.3,25.8,20.4,2.5,10.0,67.0,27.0
743,2016-07-08,11306,183,22.5,3,3,0.0,34.4,27.8,21.3,1.4,7.8,65.0,40.0
744,2016-07-09,8220,328,42.0,1,1,0.0,36.7,29.8,23.0,0.8,6.9,87.0,22.0
745,2016-07-10,7306,340,36.5,2,2,0.0,38.4,31.4,24.4,1.7,6.9,77.0,25.0
746,2016-07-11,11081,137,24.75,6,4,0.0,37.2,31.0,24.9,2.5,11.4,60.0,28.0
747,2016-07-12,12213,153,32.0,5,5,0.0,34.4,28.2,22.0,1.7,11.1,76.0,24.0
748,2016-07-13,12648,180,19.25,2,2,0.0,30.2,23.2,16.2,3.1,13.9,73.0,14.0
749,2016-07-14,12046,196,18.5,2,2,0.0,30.5,21.8,13.0,2.5,13.3,73.0,19.0
750,2016-07-15,11028,188,37.0,1,1,0.0,31.2,22.6,14.0,1.4,10.6,77.0,27.0
751,2016-07-16,7663,357,47.0,3,3,0.0,34.0,26.7,19.4,0.8,5.8,80.0,24.0
752,2016-07-17,7107,267,37.0,2,2,0.0,36.5,28.8,21.2,0.8,8.3,78.0,22.0
753,2016-07-18,10286,175,32.0,3,3,0.0,38.6,30.1,21.6,2.8,8.6,78.0,23.0
754,2016-07-19,11385,168,52.0,1,1,0.0,36.9,29.6,22.2,0.8,6.9,74.0,26.0
755,2016-07-20,11436,199,27.0,3,3,0.0,35.4,29.9,24.4,2.5,12.8,50.0,29.0
756,2016-07-21,11715,143,22.5,5,5,0.0,35.3,28.2,21.0,1.9,9.4,68.0,31.0
757,2016-07-22,10152,212,39.5,4,4,0.0,33.2,26.8,20.4,1.9,12.2,78.0,17.0
758,2016-07-23,6206,302,37.0,3,3,0.0,31.7,24.8,17.8,2.8,10.8,59.0,7.0
759,2016-07-24,5615,302,,0,0,0.0,33.2,26.2,19.2,1.4,8.1,69.0,9.0
760,2016-07-25,6071,216,19.0,3,3,0.0,36.6,29.0,21.4,1.7,10.0,82.0,11.0
761,2016-07-26,10209,143,39.5,2,2,0.0,38.0,30.6,23.3,1.4,11.7,84.0,18.0
762,2016-07-27,10951,145,32.0,1,1,0.0,38.0,31.0,24.1,1.7,10.3,96.0,17.0
763,2016-07-28,11138,151,37.0,5,5,0.0,37.4,30.3,23.2,1.9,8.3,87.0,20.0
764,2016-07-29,10110,175,32.0,5,4,0.0,38.4,31.5,24.6,2.8,10.0,83.0,21.0
765,2016-07-30,7009,195,27.0,1,1,0.0,35.7,30.0,24.4,3.3,10.8,79.0,19.0
766,2016-07-31,6726,296,37.0,1,1,0.0,34.4,27.2,19.9,1.7,9.7,88.0,10.0
767,2016-08-01,8628,187,16.0,3,3,0.0,34.7,27.6,20.6,1.4,10.0,78.0,15.0
768,2016-08-02,8900,185,37.0,3,3,0.0,36.7,29.4,22.2,1.9,9.7,82.0,21.0
769,2016-08-03,9396,204,57.0,1,1,0.0,37.9,30.6,23.3,1.7,8.3,83.0,30.0
770,2016-08-04,9293,176,57.0,1,1,0.0,36.0,29.3,22.6,2.8,11.7,68.0,23.0
771,2016-08-05,8371,191,44.5,6,4,0.0,33.0,26.8,20.6,2.2,10.0,63.0,12.0
772,2016-08-06,5758,258,54.5,2,2,0.0,35.2,27.6,20.0,2.2,8.6,64.0,13.0
773,2016-08-07,5413,263,42.0,2,2,0.0,36.2,28.0,19.7,1.9,7.5,69.0,12.0
774,2016-08-08,7363,205,27.0,1,1,0.0,35.4,28.9,22.4,0.3,5.0,66.0,23.0
775,2016-08-09,7729,168,57.0,1,1,0.0,35.3,27.5,19.7,1.1,13.9,61.0,25.0
776,2016-08-10,7980,176,42.0,3,3,0.0,29.5,23.0,16.6,3.3,14.2,69.0,9.0
