,fecha,anual,ocasional,total,acumulado_anual,acumulado_ocasional,acumulado_total,ano,mes,estacion,dia_semana
622,2016-03-06,5793,272,6065,4195699,88171,4283870,2016,3,Invierno,7 - Domingo
623,2016-03-07,6226,80,6306,4201925,88251,4290176,2016,3,Invierno,1 - Lunes
624,2016-03-08,8027,69,8096,4209952,88320,4298272,2016,3,Invierno,2 - Martes
625,2016-03-09,8058,65,8123,4218010,88385,4306395,2016,3,Invierno,3 - Miércoles
626,2016-03-10,8448,66,8514,4226458,88451,4314909,2016,3,Invierno,4 - Jueves
627,2016-03-11,8943,121,9064,4235401,88572,4323973,2016,3,Invierno,5 - Viernes
628,2016-03-12,7466,370,7836,4242867,88942,4331809,2016,3,Invierno,6 - Sabádo
629,2016-03-13,6989,387,7376,4249856,89329,4339185,2016,3,Invierno,7 - Domingo
630,2016-03-14,7819,98,7917,4257675,89427,4347102,2016,3,Invierno,1 - Lunes
631,2016-03-15,8757,63,8820,4266432,89490,4355922,2016,3,Invierno,2 - Martes
632,2016-03-16,9367,81,9448,4275799,89571,4365370,2016,3,Invierno,3 - Miércoles
633,2016-03-17,9640,124,9764,4285439,89695,4375134,2016,3,Invierno,4 - Jueves
634,2016-03-18,7918,135,8053,4293357,89830,4383187,2016,3,Invierno,5 - Viernes
635,2016-03-19,4456,104,4560,4297813,89934,4387747,2016,3,Invierno,6 - Sabádo
636,2016-03-20,4704,226,4930,4302517,90160,4392677,2016,3,Invierno,7 - Domingo
637,2016-03-21,4085,108,4193,4306602,90268,4396870,2016,3,Primavera,1 - Lunes
638,2016-03-22,6274,106,6380,4312876,90374,4403250,2016,3,Primavera,2 - Martes
639,2016-03-23,6111,143,6254,4318987,90517,4409504,2016,3,Primavera,3 - Miércoles
640,2016-03-24,4115,330,4445,4323102,90847,4413949,2016,3,Primavera,4 - Jueves
641,2016-03-25,3565,377,3942,4326667,91224,4417891,2016,3,Primavera,5 - Viernes
642,2016-03-26,4063,437,4500,4330730,91661,4422391,2016,3,Primavera,6 - Sabádo
643,2016-03-27,4484,394,4878,4335214,92055,4427269,2016,3,Primavera,7 - Domingo
644,2016-03-28,6427,150,6577,4341641,92205,4433846,2016,3,Primavera,1 - Lunes
645,2016-03-29,8496,139,8635,4350137,92344,4442481,2016,3,Primavera,2 - Martes
646,2016-03-30,9752,184,9936,4359889,92528,4452417,2016,3,Primavera,3 - Miércoles
647,2016-03-31,8675,95,8770,4368564,92623,4461187,2016,3,Primavera,4 - Jueves
648,2016-04-01,9409,93,9502,4377973,92716,4470689,2016,4,Primavera,5 - Viernes
649,2016-04-02,8228,354,8582,4386201,93070,4479271,2016,4,Primavera,6 - Sabádo
650,2016-04-03,5656,190,5846,4391857,93260,4485117,2016,4,Primavera,7 - Domingo
651,2016-04-04,2164,8,2172,4394021,93268,4487289,2016,4,Primavera,1 - Lunes
652,2016-04-05,8928,123,9051,4402949,93391,4496340,2016,4,Primavera,2 - Martes
653,2016-04-06,9910,88,9998,4412859,93479,4506338,2016,4,Primavera,3 - Miércoles
654,2016-04-07,10551,132,10683,4423410,93611,4517021,2016,4,Primavera,4 - Jueves
655,2016-04-08,9941,177,10118,4433351,93788,4527139,2016,4,Primavera,5 - Viernes
656,2016-04-09,8593,434,9027,4441944,94222,4536166,2016,4,Primavera,6 - Sabádo
657,2016-04-10,5373,152,5525,4447317,94374,4541691,2016,4,Primavera,7 - Domingo
658,2016-04-11,4838,60,4898,4452155,94434,4546589,2016,4,Primavera,1 - Lunes
659,2016-04-12,4193,40,4233,4456348,94474,4550822,2016,4,Primavera,2 - Martes
660,2016-04-13,8921,90,9011,4465269,94564,4559833,2016,4,Primavera,3 - Miércoles
661,2016-04-14,9814,102,9916,4475083,94666,4569749,2016,4,Primavera,4 - Jueves
662,2016-04-15,9310,188,9498,4484393,94854,4579247,2016,4,Primavera,5 - Viernes
663,2016-04-16,4033,61,4094,4488426,94915,4583341,2016,4,Primavera,6 - Sabádo
664,2016-04-17,7784,487,8271,4496210,95402,4591612,2016,4,Primavera,7 - Domingo
665,2016-04-18,9486,247,9733,4505696,95649,4601345,2016,4,Primavera,1 - Lunes
666,2016-04-19,5465,43,5508,4511161,95692,4606853,2016,4,Primavera,2 - Martes
667,2016-04-20,5336,30,5366,4516497,95722,4612219,2016,4,Primavera,3 - Miércoles
668,2016-04-21,9379,144,9523,4525876,95866,4621742,2016,4,Primavera,4 - Jueves
669,2016-04-22,9275,169,9444,4535151,96035,4631186,2016,4,Primavera,5 - Viernes
670,2016-04-23,7196,292,7488,4542347,96327,4638674,2016,4,Primavera,6 - Sabádo
671,2016-04-24,8467,553,9020,4550814,96880,4647694,2016,4,Primavera,7 - Domingo
672,2016-04-25,9371,157,9528,4560185,97037,4657222,2016,4,Primavera,1 - Lunes
673,2016-04-26,10348,104,10452,4570533,97141,4667674,2016,4,Primavera,2 - Martes
674,2016-04-27,10338,128,10466,4580871,97269,4678140,2016,4,Primavera,3 - Miércoles
675,2016-04-28,9873,142,10015,4590744,97411,4688155,2016,4,Primavera,4 - Jueves
676,2016-04-29,9532,221,9753,4600276,97632,4697908,2016,4,Primavera,5 - Viernes
677,2016-04-30,6957,511,7468,4607233,98143,4705376,2016,4,Primavera,6 - Sabádo
678,2016-05-01,5878,536,6414,4613111,98679,4711790,2016,5,Primavera,7 - Domingo
679,2016-05-02,6703,525,7228,4619814,99204,4719018,2016,5,Primavera,1 - Lunes
680,2016-05-03,10253,200,10453,4630067,99404,4729471,2016,5,Primavera,2 - Martes
681,2016-05-04,11535,185,11720,4641602,99589,4741191,2016,5,Primavera,3 - Miércoles
682,2016-05-05,9852,190,10042,4651454,99779,4751233,2016,5,Primavera,4 - Jueves
683,2016-05-06,7185,107,7292,4658639,99886,4758525,2016,5,Primavera,5 - Viernes
684,2016-05-07,6695,305,7000,4665334,100191,4765525,2016,5,Primavera,6 - Sabádo
685,2016-05-08,3054,48,3102,4668388,100239,4768627,2016,5,Primavera,7 - Domingo
686,2016-05-09,5317,34,5351,4673705,100273,4773978,2016,5,Primavera,1 - Lunes
687,2016-05-10,5697,40,5737,4679402,100313,4779715,2016,5,Primavera,2 - Martes
688,2016-05-11,7080,44,7124,4686482,100357,4786839,2016,5,Primavera,3 - Miércoles
689,2016-05-12,8743,57,8800,4695225,100414,4795639,2016,5,Primavera,4 - Jueves
690,2016-05-13,8197,80,8277,4703422,100494,4803916,2016,5,Primavera,5 - Viernes
691,2016-05-14,7334,382,7716,4710756,100876,4811632,2016,5,Primavera,6 - Sabádo
692,2016-05-15,7474,523,7997,4718230,101399,4819629,2016,5,Primavera,7 - Domingo
693,2016-05-16,8096,547,8643,4726326,101946,4828272,2016,5,Primavera,1 - Lunes
694,2016-05-17,10527,267,10794,4736853,102213,4839066,2016,5,Primavera,2 - Martes
695,2016-05-18,11489,174,11663,4748342,102387,4850729,2016,5,Primavera,3 - Miércoles
696,2016-05-19,11790,136,11926,4760132,102523,4862655,2016,5,Primavera,4 - Jueves
697,2016-05-20,12225,266,12491,4772357,102789,4875146,2016,5,Primavera,5 - Viernes
698,2016-05-21,10361,565,10926,4782718,103354,4886072,2016,5,Primavera,6 - Sabádo
699,2016-05-22,8902,538,9440,4791620,103892,4895512,2016,5,Primavera,7 - Domingo
700,2016-05-23,10154,244,10398,4801774,104136,4905910,2016,5,Primavera,1 - Lunes
701,2016-05-24,10947,143,11090,4812721,104279,4917000,2016,5,Primavera,2 - Martes
702,2016-05-25,10956,169,11125,4823677,104448,4928125,2016,5,Primavera,3 - Miércoles
703,2016-05-26,11927,226,12153,4835604,104674,4940278,2016,5,Primavera,4 - Jueves
704,2016-05-27,12026,285,12311,4847630,104959,4952589,2016,5,Primavera,5 - Viernes
705,2016-05-28,7365,288,7653,4854995,105247,4960242,2016,5,Primavera,6 - Sabádo
706,2016-05-29,7612,407,8019,4862607,105654,4968261,2016,5,Primavera,7 - Domingo
707,2016-05-30,10238,228,10466,4872845,105882,4978727,2016,5,Primavera,1 - Lunes
708,2016-05-31,11024,166,11190,4883869,106048,4989917,2016,5,Primavera,2 - Martes
709,2016-06-01,11860,168,12028,4895729,106216,5001945,2016,6,Primavera,3 - Miércoles
710,2016-06-02,12091,179,12270,4907820,106395,5014215,2016,6,Primavera,4 - Jueves
711,2016-06-03,11862,235,12097,4919682,106630,5026312,2016,6,Primavera,5 - Viernes
712,2016-06-04,9605,454,10059,4929287,107084,5036371,2016,6,Primavera,6 - Sabádo
713,2016-06-05,9158,570,9728,4938445,107654,5046099,2016,6,Primavera,7 - Domingo
714,2016-06-06,11216,248,11464,4949661,107902,5057563,2016,6,Primavera,1 - Lunes
715,2016-06-07,12214,204,12418,4961875,108106,5069981,2016,6,Primavera,2 - Martes
716,2016-06-08,12863,201,13064,4974738,108307,5083045,2016,6,Primavera,3 - Miércoles
717,2016-06-09,12630,228,12858,4987368,108535,5095903,2016,6,Primavera,4 - Jueves
718,2016-06-10,12882,299,13181,5000250,108834,5109084,2016,6,Primavera,5 - Viernes
719,2016-06-11,9684,439,10123,5009934,109273,5119207,2016,6,Primavera,6 - Sabádo
720,2016-06-12,8959,401,9360,5018893,109674,5128567,2016,6,Primavera,7 - Domingo
721,2016-06-13,11566,149,11715,5030459,109823,5140282,2016,6,Primavera,1 - Lunes
722,2016-06-14,12381,136,12517,5042840,109959,5152799,2016,6,Primavera,2 - Martes
723,2016-06-15,11285,113,11398,5054125,110072,5164197,2016,6,Primavera,3 - Miércoles
724,2016-06-16,10832,81,10913,5064957,110153,5175110,2016,6,Primavera,4 - Jueves
725,2016-06-17,11401,130,11531,5076358,110283,5186641,2016,6,Primavera,5 - Viernes
726,2016-06-18,8934,350,9284,5085292,110633,5195925,2016,6,Primavera,6 - Sabádo
727,2016-06-19,8285,305,8590,5093577,110938,5204515,2016,6,Primavera,7 - Domingo
728,2016-06-20,11266,112,11378,5104843,111050,5215893,2016,6,Primavera,1 - Lunes
729,2016-06-21,12178,134,12312,5117021,111184,5228205,2016,6,Verano,2 - Martes
730,2016-06-22,12653,152,12805,5129674,111336,5241010,2016,6,Verano,3 - Miércoles
731,2016-06-23,12639,170,12809,5142313,111506,5253819,2016,6,Verano,4 - Jueves
732,2016-06-24,12167,235,12402,5154480,111741,5266221,2016,6,Verano,5 - Viernes
733,2016-06-25,8780,408,9188,5163260,112149,5275409,2016,6,Verano,6 - Sabádo
734,2016-06-26,8510,337,8847,5171770,112486,5284256,2016,6,Verano,7 - Domingo
735,2016-06-27,11352,199,11551,5183122,112685,5295807,2016,6,Verano,1 - Lunes
736,2016-06-28,12087,138,12225,5195209,112823,5308032,2016,6,Verano,2 - Martes
737,2016-06-29,12558,155,12713,5207767,112978,5320745,2016,6,Verano,3 - Miércoles
738,2016-06-30,12961,147,13108,5220728,113125,5333853,2016,6,Verano,4 - Jueves
739,2016-07-01,11751,155,11906,5232479,113280,5345759,2016,7,Verano,5 - Viernes
740,2016-07-02,8519,298,8817,5240998,113578,5354576,2016,7,Verano,6 - Sabádo
741,2016-07-03,7946,360,8306,5248944,113938,5362882,2016,7,Verano,7 - Domingo
742,2016-07-04,10524,255,10779,5259468,114193,5373661,2016,7,Verano,1 - Lunes
743,2016-07-05,12205,152,12357,5271673,114345,5386018,2016,7,Verano,2 - Martes
744,2016-07-06,11981,160,12141,5283654,114505,5398159,2016,7,Verano,3 - Miércoles
745,2016-07-07,11717,167,11884,5295371,114672,5410043,2016,7,Verano,4 - Jueves
746,2016-07-08,11306,183,11489,5306677,114855,5421532,2016,7,Verano,5 - Viernes
747,2016-07-09,8220,328,8548,5314897,115183,5430080,2016,7,Verano,6 - Sabádo
748,2016-07-10,7306,340,7646,5322203,115523,5437726,2016,7,Verano,7 - Domingo
749,2016-07-11,11081,137,11218,5333284,115660,5448944,2016,7,Verano,1 - Lunes
750,2016-07-12,12213,153,12366,5345497,115813,5461310,2016,7,Verano,2 - Martes
751,2016-07-13,12648,180,12828,5358145,115993,5474138,2016,7,Verano,3 - Miércoles
752,2016-07-14,12046,196,12242,5370191,116189,5486380,2016,7,Verano,4 - Jueves
753,2016-07-15,11028,188,11216,5381219,116377,5497596,2016,7,Verano,5 - Viernes
754,2016-07-16,7663,357,8020,5388882,116734,5505616,2016,7,Verano,6 - Sabádo
755,2016-07-17,7107,267,7374,5395989,117001,5512990,2016,7,Verano,7 - Domingo
756,2016-07-18,10286,175,10461,5406275,117176,5523451,2016,7,Verano,1 - Lunes
757,2016-07-19,11385,168,11553,5417660,117344,5535004,2016,7,Verano,2 - Martes
758,2016-07-20,11436,199,11635,5429096,117543,5546639,2016,7,Verano,3 - Miércoles
759,2016-07-21,11715,143,11858,5440811,117686,5558497,2016,7,Verano,4 - Jueves
760,2016-07-22,10152,212,10364,5450963,117898,5568861,2016,7,Verano,5 - Viernes
761,2016-07-23,6206,302,6508,5457169,118200,5575369,2016,7,Verano,6 - Sabádo
762,2016-07-24,5615,302,5917,5462784,118502,5581286,2016,7,Verano,7 - Domingo
763,2016-07-25,6071,216,6287,5468855,118718,5587573,2016,7,Verano,1 - Lunes
764,2016-07-26,10209,143,10352,5479064,118861,5597925,2016,7,Verano,2 - Martes
765,2016-07-27,10951,145,11096,5490015,119006,5609021,2016,7,Verano,3 - Miércoles
766,2016-07-28,11138,151,11289,5501153,119157,5620310,2016,7,Verano,4 - Jueves
767,2016-07-29,10110,175,10285,5511263,119332,5630595,2016,7,Verano,5 - Viernes
768,2016-07-30,7009,195,7204,5518272,119527,5637799,2016,7,Verano,6 - Sabádo
769,2016-07-31,6726,296,7022,5524998,119823,5644821,2016,7,Verano,7 - Domingo
770,2016-08-01,8628,187,8815,5533626,120010,5653636,2016,8,Verano,1 - Lunes
771,2016-08-02,8900,185,9085,5542526,120195,5662721,2016,8,Verano,2 - Martes
772,2016-08-03,9396,204,9600,5551922,120399,5672321,2016,8,Verano,3 - Miércoles
773,2016-08-04,9293,176,9469,5561215,120575,5681790,2016,8,Verano,4 - Jueves
774,2016-08-05,8371,191,8562,5569586,120766,5690352,2016,8,Verano,5 - Viernes
775,2016-08-06,5758,258,6016,5575344,121024,5696368,2016,8,Verano,6 - Sabádo
776,2016-08-07,5413,263,5676,5580757,121287,5702044,2016,8,Verano,7 - Domingo
777,2016-08-08,7363,205,7568,5588120,121492,5709612,2016,8,Verano,1 - Lunes
778,2016-08-09,7729,168,7897,5595849,121660,5717509,2016,8,Verano,2 - Martes
779,2016-08-10,7980,176,8156,5603829,121836,5725665,2016,8,Verano,3 - Miércoles
780,2016-08-11,7932,242,8174,5611761,122078,5733839,2016,8,Verano,4 - Jueves
781,2016-08-12,6981,274,7255,5618742,122352,5741094,2016,8,Verano,5 - Viernes
782,2016-08-13,5006,313,5319,5623748,122665,5746413,2016,8,Verano,6 - Sabádo
783,2016-08-14,4671,447,5118,5628419,123112,5751531,2016,8,Verano,7 - Domingo
784,2016-08-15,4916,352,5268,5633335,123464,5756799,2016,8,Verano,1 - Lunes
785,2016-08-16,7307,249,7556,5640642,123713,5764355,2016,8,Verano,2 - Martes
786,2016-08-17,7701,222,7923,5648343,123935,5772278,2016,8,Verano,3 - Miércoles
787,2016-08-18,7991,248,8239,5656334,124183,5780517,2016,8,Verano,4 - Jueves
788,2016-08-19,7511,232,7743,5663845,124415,5788260,2016,8,Verano,5 - Viernes
789,2016-08-20,5738,317,6055,5669583,124732,5794315,2016,8,Verano,6 - Sabádo
790,2016-08-21,5577,347,5924,5675160,125079,5800239,2016,8,Verano,7 - Domingo
791,2016-08-22,8095,176,8271,5683255,125255,5808510,2016,8,Verano,1 - Lunes
792,2016-08-23,8495,208,8703,5691750,125463,5817213,2016,8,Verano,2 - Martes
793,2016-08-24,9040,189,9229,5700790,125652,5826442,2016,8,Verano,3 - Miércoles
794,2016-08-25,9013,266,9279,5709803,125918,5835721,2016,8,Verano,4 - Jueves
795,2016-08-26,8348,201,8549,5718151,126119,5844270,2016,8,Verano,5 - Viernes
796,2016-08-27,6998,335,7333,5725149,126454,5851603,2016,8,Verano,6 - Sabádo
797,2016-08-28,6451,325,6776,5731600,126779,5858379,2016,8,Verano,7 - Domingo
798,2016-08-29,9176,143,9319,5740776,126922,5867698,2016,8,Verano,1 - Lunes
799,2016-08-30,10113,102,10215,5750889,127024,5877913,2016,8,Verano,2 - Martes
800,2016-08-31,10646,143,10789,5761535,127167,5888702,2016,8,Verano,3 - Miércoles
801,2016-09-01,10919,103,11022,5772454,127270,5899724,2016,9,Verano,4 - Jueves
802,2016-09-02,10929,133,11062,5783383,127403,5910786,2016,9,Verano,5 - Viernes
803,2016-09-03,8301,301,8602,5791684,127704,5919388,2016,9,Verano,6 - Sabádo
804,2016-09-04,7925,328,8253,5799609,128032,5927641,2016,9,Verano,7 - Domingo
805,2016-09-05,10470,123,10593,5810079,128155,5938234,2016,9,Verano,1 - Lunes
806,2016-09-06,10927,115,11042,5821006,128270,5949276,2016,9,Verano,2 - Martes
807,2016-09-07,11193,80,11273,5832199,128350,5960549,2016,9,Verano,3 - Miércoles
808,2016-09-08,11283,125,11408,5843482,128475,5971957,2016,9,Verano,4 - Jueves
809,2016-09-09,10819,143,10962,5854301,128618,5982919,2016,9,Verano,5 - Viernes
810,2016-09-10,7990,322,8312,5862291,128940,5991231,2016,9,Verano,6 - Sabádo
811,2016-09-11,7576,255,7831,5869867,129195,5999062,2016,9,Verano,7 - Domingo
812,2016-09-12,9565,138,9703,5879432,129333,6008765,2016,9,Verano,1 - Lunes
813,2016-09-13,8067,70,8137,5887499,129403,6016902,2016,9,Verano,2 - Martes
814,2016-09-14,9261,121,9382,5896760,129524,6026284,2016,9,Verano,3 - Miércoles
815,2016-09-15,9846,115,9961,5906606,129639,6036245,2016,9,Verano,4 - Jueves
816,2016-09-16,9495,151,9646,5916101,129790,6045891,2016,9,Verano,5 - Viernes
817,2016-09-17,7241,225,7466,5923342,130015,6053357,2016,9,Verano,6 - Sabádo
818,2016-09-18,6623,300,6923,5929965,130315,6060280,2016,9,Verano,7 - Domingo
819,2016-09-19,7953,103,8056,5937918,130418,6068336,2016,9,Verano,1 - Lunes
820,2016-09-20,8762,79,8841,5946680,130497,6077177,2016,9,Verano,2 - Martes
821,2016-09-21,8862,67,8929,5955542,130564,6086106,2016,9,Otoño,3 - Miércoles
822,2016-09-22,9039,94,9133,5964581,130658,6095239,2016,9,Otoño,4 - Jueves
823,2016-09-23,8378,97,8475,5972959,130755,6103714,2016,9,Otoño,5 - Viernes
824,2016-09-24,6482,256,6738,5979441,131011,6110452,2016,9,Otoño,6 - Sabádo
825,2016-09-25,5751,251,6002,5985192,131262,6116454,2016,9,Otoño,7 - Domingo
826,2016-09-26,6247,96,6343,5991439,131358,6122797,2016,9,Otoño,1 - Lunes
827,2016-09-27,7728,64,7792,5999167,131422,6130589,2016,9,Otoño,2 - Martes
828,2016-09-28,8299,67,8366,6007466,131489,6138955,2016,9,Otoño,3 - Miércoles
829,2016-09-29,8452,80,8532,6015918,131569,6147487,2016,9,Otoño,4 - Jueves
830,2016-09-30,8666,129,8795,6024584,131698,6156282,2016,9,Otoño,5 - Viernes
831,2016-10-01,7097,278,7375,6031681,131976,6163657,2016,10,Otoño,6 - Sabádo
832,2016-10-02,6789,364,7153,6038470,132340,6170810,2016,10,Otoño,7 - Domingo
833,2016-10-03,7955,92,8047,6046425,132432,6178857,2016,10,Otoño,1 - Lunes
834,2016-10-04,8608,76,8684,6055033,132508,6187541,2016,10,Otoño,2 - Martes
835,2016-10-05,8796,51,8847,6063829,132559,6196388,2016,10,Otoño,3 - Miércoles
836,2016-10-06,9093,87,9180,6072922,132646,6205568,2016,10,Otoño,4 - Jueves
837,2016-10-07,8688,154,8842,6081610,132800,6214410,2016,10,Otoño,5 - Viernes
838,2016-10-08,6889,348,7237,6088499,133148,6221647,2016,10,Otoño,6 - Sabádo
839,2016-10-09,6079,336,6415,6094578,133484,6228062,2016,10,Otoño,7 - Domingo
840,2016-10-10,7277,110,7387,6101855,133594,6235449,2016,10,Otoño,1 - Lunes
841,2016-10-11,8050,82,8132,6109905,133676,6243581,2016,10,Otoño,2 - Martes
842,2016-10-12,2759,22,2781,6112664,133698,6246362,2016,10,Otoño,3 - Miércoles
843,2016-10-13,4491,35,4526,6117155,133733,6250888,2016,10,Otoño,4 - Jueves
844,2016-10-14,6151,49,6200,6123306,133782,6257088,2016,10,Otoño,5 - Viernes
845,2016-10-15,5162,144,5306,6128468,133926,6262394,2016,10,Otoño,6 - Sabádo
846,2016-10-16,4381,180,4561,6132849,134106,6266955,2016,10,Otoño,7 - Domingo
847,2016-10-17,5113,70,5183,6137962,134176,6272138,2016,10,Otoño,1 - Lunes
848,2016-10-18,6263,44,6307,6144225,134220,6278445,2016,10,Otoño,2 - Martes
849,2016-10-19,4292,17,4309,6148517,134237,6282754,2016,10,Otoño,3 - Miércoles
850,2016-10-20,3888,14,3902,6152405,134251,6286656,2016,10,Otoño,4 - Jueves
851,2016-10-21,5610,68,5678,6158015,134319,6292334,2016,10,Otoño,5 - Viernes
852,2016-10-22,2604,43,2647,6160619,134362,6294981,2016,10,Otoño,6 - Sabádo
853,2016-10-23,1917,36,1953,6162536,134398,6296934,2016,10,Otoño,7 - Domingo
854,2016-10-24,3811,32,3843,6166347,134430,6300777,2016,10,Otoño,1 - Lunes
855,2016-10-25,5060,36,5096,6171407,134466,6305873,2016,10,Otoño,2 - Martes
856,2016-10-26,5920,60,5980,6177327,134526,6311853,2016,10,Otoño,3 - Miércoles
857,2016-10-27,5986,73,6059,6183313,134599,6317912,2016,10,Otoño,4 - Jueves
858,2016-10-28,5541,62,5603,6188854,134661,6323515,2016,10,Otoño,5 - Viernes
859,2016-10-29,4389,186,4575,6193243,134847,6328090,2016,10,Otoño,6 - Sabádo
860,2016-10-30,3617,255,3872,6196860,135102,6331962,2016,10,Otoño,7 - Domingo
861,2016-10-31,4701,117,4818,6201561,135219,6336780,2016,10,Otoño,1 - Lunes
862,2016-11-01,4235,168,4403,6205796,135387,6341183,2016,11,Otoño,2 - Martes
863,2016-11-02,5645,46,5691,6211441,135433,6346874,2016,11,Otoño,3 - Miércoles
864,2016-11-03,6153,58,6211,6217594,135491,6353085,2016,11,Otoño,4 - Jueves
865,2016-11-04,2947,18,2965,6220541,135509,6356050,2016,11,Otoño,5 - Viernes
866,2016-11-05,2166,19,2185,6222707,135528,6358235,2016,11,Otoño,6 - Sabádo
867,2016-11-06,3682,122,3804,6226389,135650,6362039,2016,11,Otoño,7 - Domingo
868,2016-11-07,4564,56,4620,6230953,135706,6366659,2016,11,Otoño,1 - Lunes
869,2016-11-08,5525,45,5570,6236478,135751,6372229,2016,11,Otoño,2 - Martes
870,2016-11-09,4031,61,4092,6240509,135812,6376321,2016,11,Otoño,3 - Miércoles
871,2016-11-10,5555,50,5605,6246064,135862,6381926,2016,11,Otoño,4 - Jueves
872,2016-11-11,5773,67,5840,6251837,135929,6387766,2016,11,Otoño,5 - Viernes
873,2016-11-12,4465,121,4586,6256302,136050,6392352,2016,11,Otoño,6 - Sabádo
874,2016-11-13,4276,144,4420,6260578,136194,6396772,2016,11,Otoño,7 - Domingo
875,2016-11-14,5138,35,5173,6265716,136229,6401945,2016,11,Otoño,1 - Lunes
876,2016-11-15,5148,57,5205,6270864,136286,6407150,2016,11,Otoño,2 - Martes
877,2016-11-16,5450,40,5490,6276314,136326,6412640,2016,11,Otoño,3 - Miércoles
878,2016-11-17,5774,39,5813,6282088,136365,6418453,2016,11,Otoño,4 - Jueves
879,2016-11-18,5858,67,5925,6287946,136432,6424378,2016,11,Otoño,5 - Viernes
880,2016-11-19,4556,183,4739,6292502,136615,6429117,2016,11,Otoño,6 - Sabádo
881,2016-11-20,1502,22,1524,6294004,136637,6430641,2016,11,Otoño,7 - Domingo
882,2016-11-21,4146,25,4171,6298150,136662,6434812,2016,11,Otoño,1 - Lunes
883,2016-11-22,4850,12,4862,6303000,136674,6439674,2016,11,Otoño,2 - Martes
884,2016-11-23,4312,12,4324,6307312,136686,6443998,2016,11,Otoño,3 - Miércoles
885,2016-11-24,5213,26,5239,6312525,136712,6449237,2016,11,Otoño,4 - Jueves
886,2016-11-25,2759,8,2767,6315284,136720,6452004,2016,11,Otoño,5 - Viernes
887,2016-11-26,1782,9,1791,6317066,136729,6453795,2016,11,Otoño,6 - Sabádo
888,2016-11-27,1802,18,1820,6318868,136747,6455615,2016,11,Otoño,7 - Domingo
889,2016-11-28,5310,62,5372,6324178,136809,6460987,2016,11,Otoño,1 - Lunes
890,2016-11-29,5299,27,5326,6329477,136836,6466313,2016,11,Otoño,2 - Martes
891,2016-11-30,5987,39,6026,6335464,136875,6472339,2016,11,Otoño,3 - Miércoles
892,2016-12-01,6249,23,6272,6341713,136898,6478611,2016,12,Otoño,4 - Jueves
893,2016-12-02,6511,45,6556,6348224,136943,6485167,2016,12,Otoño,5 - Viernes
894,2016-12-03,4623,173,4796,6352847,137116,6489963,2016,12,Otoño,6 - Sabádo
895,2016-12-04,1937,26,1963,6354784,137142,6491926,2016,12,Otoño,7 - Domingo
896,2016-12-05,5256,67,5323,6360040,137209,6497249,2016,12,Otoño,1 - Lunes
897,2016-12-06,4903,191,5094,6364943,137400,6502343,2016,12,Otoño,2 - Martes
898,2016-12-07,5971,61,6032,6370914,137461,6508375,2016,12,Otoño,3 - Miércoles
899,2016-12-08,4449,117,4566,6375363,137578,6512941,2016,12,Otoño,4 - Jueves
900,2016-12-09,5341,82,5423,6380704,137660,6518364,2016,12,Otoño,5 - Viernes
901,2016-12-10,4806,206,5012,6385510,137866,6523376,2016,12,Otoño,6 - Sabádo
902,2016-12-11,4386,134,4520,6389896,138000,6527896,2016,12,Otoño,7 - Domingo
903,2016-12-12,5650,30,5680,6395546,138030,6533576,2016,12,Otoño,1 - Lunes
904,2016-12-13,5799,25,5824,6401345,138055,6539400,2016,12,Otoño,2 - Martes
905,2016-12-14,5191,15,5206,6406536,138070,6544606,2016,12,Otoño,3 - Miércoles
906,2016-12-15,4259,15,4274,6410795,138085,6548880,2016,12,Otoño,4 - Jueves
907,2016-12-16,4169,14,4183,6414964,138099,6553063,2016,12,Otoño,5 - Viernes
908,2016-12-17,5660,117,5777,6420624,138216,6558840,2016,12,Otoño,6 - Sabádo
909,2016-12-18,4624,111,4735,6425248,138327,6563575,2016,12,Otoño,7 - Domingo
910,2016-12-19,5723,54,5777,6430971,138381,6569352,2016,12,Otoño,1 - Lunes
911,2016-12-20,6158,50,6208,6437129,138431,6575560,2016,12,Otoño,2 - Martes
912,2016-12-21,6711,67,6778,6443840,138498,6582338,2016,12,Invierno,3 - Miércoles
913,2016-12-22,6676,46,6722,6450516,138544,6589060,2016,12,Invierno,4 - Jueves
914,2016-12-23,5949,102,6051,6456465,138646,6595111,2016,12,Invierno,5 - Viernes
915,2016-12-24,3265,87,3352,6459730,138733,6598463,2016,12,Invierno,6 - Sabádo
916,2016-12-25,1911,116,2027,6461641,138849,6600490,2016,12,Invierno,7 - Domingo
917,2016-12-26,2996,131,3127,6464637,138980,6603617,2016,12,Invierno,1 - Lunes
918,2016-12-27,4799,160,4959,6469436,139140,6608576,2016,12,Invierno,2 - Martes
919,2016-12-28,5185,247,5432,6474621,139387,6614008,2016,12,Invierno,3 - Miércoles
920,2016-12-29,5561,211,5772,6480182,139598,6619780,2016,12,Invierno,4 - Jueves
921,2016-12-30,4972,208,5180,6485154,139806,6624960,2016,12,Invierno,5 - Viernes
922,2016-12-31,2696,103,2799,6487850,139909,6627759,2016,12,Invierno,6 - Sabádo
923,2017-01-01,1767,133,1900,6489617,140042,6629659,2017,1,Invierno,7 - Domingo
924,2017-01-02,3297,116,3413,6492914,140158,6633072,2017,1,Invierno,1 - Lunes
925,2017-01-03,4507,156,4663,6497421,140314,6637735,2017,1,Invierno,2 - Martes
